nombre,direccion,latitud,longitud,tamano,limpieza,demanda,urocultivo,heces,orina,localidadId,zonaId,hematologiaCompleta,perfil20,perfilTiroideo,perfilPreoperatorio,telefono
El Árbol,"C. Real de Carballo, de Esq. Providecia a San Nicolas",10.515262937916823, -66.91233104989068,2,2,1,24.0,3.0,3.0,24,2,5.0,10.0,20.0,20.0,412-9842441
Daolin,"Av. Este 15, entre Norte 3 y 5",10.515216713451602, -66.90913963760842,2,2,1,29.0,2.0,2.0,24,2,6.0,10.0,28.0,20.0,212-5648170
Elucared Laboratorio,"Calle Sur o Esq. de Hoyo, Santa Teresa",10.49938976000215, -66.91555336597013,2,3,2,28.0,4.0,4.0,28,2,8.0,20.0,27.0,20.0,212-4827220
Metamaxlab,"Av. Este 14, Esq. Castan a Candilito",10.497728054822172, -66.91554545031397,2,2,2,35.0,2.0,2.0,28,2,7.0,10.0,36.0,22.0,212-6148961
Centro Clínico Adventista,"Av. Sur 4, Qta. Crespo.",10.495635274664712, -66.91823723373116,3,3,2,20.0,6.0,6.0,28,2,12.0,15.0,40.0,20.0,0212-482-20-76
Instituto de Inmunología UCV,Universidad Central de Venezuela Instituto de Inmunología.,10.49234447668355, -66.89312038373285,2,3,3,,,,35,3,,,15.0,,0212-693.74.52
"Instituto de Medicana Tropical ""Dr. Félix Pifano""","Faculta de Medicina, UCV.",10.492740001145563, -66.89200795151874,3,2,3,15.0,4.0,4.0,35,3,6.0,20.0,20.0,30.0,0212-605.35.89
Dispensario Santo Domingo Savio,"Av. Guzman Blanco, Vereda 91, Coche",10.446925681487226, -66.92670356238175,1,2,1,12.0,3.0,3.0,43,3,4.0,12.0,21.0,16.0,
Laboratorio 333.1,Estadio de la Academia Militar / Último local,10.459826735769632, -66.90307927116407,1,2,1,25.0,3.0,3.0,43,3,5.0,15.0,20.0,22.0,412-3283894
Laboratorio Clínico 3013,Centro Comercial de Coche. / Centro Médico de Coche,10.448306814942857, -66.924404163931,2,3,3,15.0,2.0,3.0,43,3,7.0,15.0,18.0,18.0,0412-0200552
Centro Médico Coche,Av Guzman Blanco / Vereda 60,10.449376912722608, -66.9258032879527,1,3,1,15.0,2.0,3.0,43,3,7.0,15.0,18.0,18.0,412-0200552
Unilab El Cementerio,"Av. Capitán de Navía Felipe Estévez, entre Av. Los jabillos y Los Cármenes, Sector Los Castaños, El Cementerio.",10.479603367013178, -66.91469514477137,2,3,1,20.0,3.0,3.0,38,3,6.0,12.0,18.0,18.0,0424-127.40.13
Marini II,"Calle el Degredo, Nro. 17, El Cementerio.",10.477773506032834, -66.91752599999936,1,2,1,30.0,2.0,2.0,38,3,5.0,10.0,35.0,15.0,0212-631.14.48
Odontoestética,"Av. Capitán de Navía Felipe Estévez, Local 6 PB, El Cementerio.",10.478654528051749, -66.91652059157464,2,2,1,18.0,2.0,2.0,38,3,5.0,13.0,22.0,18.0,0212-633.56.52
Centro de Bienestar Social Las Acacias,"Transveral 7, entre Av. Los Samanes y Calle Atrás de los Totumos, Casa Gladys Mariana #43",10.476725246144193, -66.91124251320537,3,1,1,25.0,5.0,4.0,38,3,10.0,15.0,20.0,25.0,0212-631.69.82
Laboratorio Lyocar,"Av. Intercomunal El Valle, Centro Comercial El Valle, Piso 7",10.46742365229674, -66.90491741940681,1,2,1,27.0,3.0,3.0,41,3,7.0,18.0,41.0,17.0,0212-8898344
ClivaLab,"Centro Comercial El Valle, Piso Fiesta",10.467258430674438, -66.90492306332224,1,2,1,18.0,3.0,3.0,41,3,5.0,15.0,35.0,15.0,212-6716789
Hormolab 21,"Av. Intercomunal El Valle, Centro Comercial El Valle, Piso 7",10.467411409929609, -66.90475408415632,1,2,2,18.0,3.0,3.0,41,3,5.0,10.0,15.0,15.0,0212-8905064
Grupo Médico Odontológico Dra. Zaraell Lopez Rodriguez,"Av. Intercomunal El Valle, Centro Comercial el Valle, Piso7",10.46743269737283, -66.90491411940286,1,2,2,10.0,5.0,5.0,41,3,5.0,15.0,20.0,20.0,0212-6723890
Unidad Médica y Odontológica Inty Slute,Centro Comercial El Valle / Piso 3,10.467300046080828, -66.90473619166846,1,2,3,20.5,3.0,3.0,41,3,4.0,13.0,25.0,17.5,414-2455581
Centro Médico Alianza,Centro Comercial El Valle / Piso 4,10.467321920312736, -66.90471159543942,1,2,2,20.0,4.0,4.0,41,3,4.0,10.0,20.0,17.0,416-6322087
Grupo Médico Valle Salud,Centro Comercial El Valle / Piso 7,10.467224163224005, -66.90457989532577,1,2,1,18.0,4.0,4.0,41,3,5.0,13.0,15.0,18.0,212-6719110
Laboratorio Clínico Test Confiable,"Av. las Americas, Las Acacias",10.485208202872995, -66.89817237481756,2,3,2,25.0,3.0,3.0,39,3,5.0,18.0,26.0,35.0,212-6939466
Laboratorio La Fortaleza,"Avenida Roosevelt, Esq. Calle El Cortijo, Torre Los Rosales, PB.",10.481402111622744, -66.90221136500794,2,3,2,20.0,3.0,3.0,39,3,6.0,20.0,25.0,25.0,212-6680468
Clínica Solidaria Amigo de Los Ciegos,"Av. Louis Braille, con Av. Maria Teresa Toro, Las Acacias",10.48532279414953, -66.90658417232305,3,3,3,25.0,2.0,2.0,39,3,7.0,20.0,25.0,20.0,414-2475807
Plafam,Av. Presidente Medina con Calle Minerva,10.486691249755655, -66.89600758897797,2,3,3,14.0,3.0,3.0,39,3,5.0,25.0,45.0,15.0,212-6935262
Grupo Médico Las Acacias,Av. Guayana cruce con América Las Acacias,10.483253862588283, -66.89672450772822,2,3,3,20.0,3.0,3.0,39,3,7.0,20.0,50.0,18.0,212-6931940
Unilab Los Chaguaramos,"Av. Ciudad Universitaria, Edif. Centro Las Cumbres, PB. Oficina 3A, Los Chaguaramos.",10.48628083601023, -66.88904549999545,2,3,1,20.0,3.0,3.0,46,3,6.0,12.0,18.0,18.0,0414-931.83.89
I.M.Q Dr. Jiménez Rojas,"Calle Humboldt, Edif. Instituto Médico Dr. Jiménez Rojas, Urb. Los Chaguaramos.",10.485988685029785, -66.88625838954651,3,2,1,50.0,5.0,5.0,46,3,10.0,20.0,60.0,20.0,0414-237.45.38
ArcaSalud,"Calle Humboldt con Av. La Facultad, Urb. Los Chaguaramos.",10.486785651261222, -66.88724630845368,3,3,1,22.0,4.0,4.0,46,3,8.0,11.0,20.0,22.0,0414-322.91.68
Laboratorio Clínico Marini,"Av. Intercomunal El Valle, Edificio CTV",10.459425109371235, -66.91585412813818,1,3,2,25.0,2.0,3.0,42,3,5.0,10.0,25.0,15.0,0212-6720258
Centro Médico Odontológico Garcia Lovera,"Av. Intercomunal El Valle, Calle 8",10.4594369999192, -66.91633532723206,2,2,1,20.0,5.0,5.0,42,3,8.0,15.0,25.0,20.0,0412-6719921
Clínica Salto Angel 2010,Av. Inter Comunal / Calle 14,10.456452044571114, -66.91858573918668,1,2,1,30.0,3.0,3.0,42,3,8.0,15.0,25.0,20.0,212-6823052
Laboratorio Clínico Rivera,Av. Inter Comunal / Calle 11,10.458116083225617, -66.91769478218437,1,2,2,15.0,5.0,5.0,42,3,5.0,10.0,20.0,20.0,212-6812852
Centro Médico Quirúrgico Beltran,Av. Guzman Blanco,10.443747573754322, -66.92766917180259,1,3,2,20.0,5.0,5.0,44,3,7.0,20.0,35.0,25.0,0424-2935231
Hema-Lab CA,"Calle Cristóbal Rojas, entre calle Reinaldo Jahn y Simón Planas, Santa Mónica.",10.478470690542737, -66.88930114846231,1,3,2,26.0,3.0,3.0,47,3,5.0,34.0,47.0,49.0,0414-233.15.75
Centro Médico Quirúrgico los 7 Arcangeles,"Calle Arturo Michelena, Qta. Maria Antonieta, Santa Monica.",10.477926706973355, -66.8898145296685,2,3,1,40.0,3.0,3.0,47,3,4.0,20.0,30.0,17.0,0412-293.10.73
Amore Salud,"Calle Ramón Mendez, entre Av. Teresa de la Parra y Francisco Pimentel, Qta. La Guaira, Santa Mónica",10.479699631136107, -66.8919150361934,2,3,1,25.0,5.5,5.5,47,3,6.0,10.0,35.0,20.0,0414-032.93.21
Centro Médico Diagnóstico Fe,Calle Real de Antímano,10.461000957552164, -66.98564927615185,1,2,2,18.0,2.0,2.0,61,4,5.0,15.0,15.0,15.0,414-1358994
Hepatilad 2060,"Grupo Médico Venus 2020, Calle Cruz Verde, Antímano.",10.464206131313869, -66.98416214112073,2,3,2,15.0,3.0,3.0,61,4,5.0,15.0,15.0,15.0,
Centro Médico Zeus,"Calle Real de Antímano, Junto a Casa Parroquial",10.462895248170177, -66.98224561986092,1,1,3,15.0,2.0,2.0,61,4,5.0,15.0,15.0,20.0,212 4729387
Cendilab,Centro Comercial San Martín,10.4915739792988, -66.93946839886365,2,3,2,12.0,2.0,2.0,54,4,4.0,10.0,15.0,16.0,414-9134656
Centro Ortopédico Los Niños,Centro Comercial Los Molinos,10.491289337545007, -66.94184979624552,1,2,1,15.0,3.0,3.0,54,4,5.0,20.0,25.0,18.0,
Grupo Médico San Martín,Centro Comercial San Martín,10.49191551810083, -66.93896951165326,2,3,2,15.0,2.0,2.0,54,4,5.0,10.0,20.0,15.0,
Laboratorio Clínico Profesional Dg&M CA,"Avenida San Martín, Centro comercial San Martín",10.491310742230764, -66.93968375527106,2,3,2,15.0,2.0,2.0,54,4,5.0,10.0,20.0,15.0,424-2710655
Grupo Rivas Rodriguez y Asociados,Centro Comercial Los Molinos,10.491437030196522, -66.94184242017111,1,2,2,20.0,3.0,3.0,54,4,6.0,10.0,25.0,18.0,
Nursinlab,"C.C. Los Molinos, Av. San Martin",10.491304502418725, -66.94169959254835,1,2,2,15.0,2.0,2.0,54,4,5.0,10.0,15.0,15.0,424-2470870
CIMSAVID,UD3 Caricuao,10.433094216807595, -66.9711856302316,2,3,3,12.0,2.0,2.0,64,4,5.0,12.0,12.0,12.0,
Aranza El Marquéz,"Local KB, Centro Comercial Plaza Páez, Calle Madariaga.",10.490422932150398, -66.9249033451322,2,3,2,35.0,10.0,10.0,53,4,10.0,20.0,30.0,35.0,212-4342936
Laboratorio Clínico Bio Euro,Av. Los Samanes.,10.490931594816193, -66.92458256216979,3,3,3,30.0,8.0,8.0,53,4,10.0,21.0,35.0,35.0,212-4812412
Centro Especialistas Washington,"Avenida Washington, Caracas 1020, Distrito Capital",10.484933787117704, -66.93942732453964,2,3,2,10.0,8.0,8.0,53,4,8.0,10.0,7.0,20.0,212-4617380
Centro Médico Paraiso,"Centro Profesional El Paraiso, piso 1 Oficina 104",10.484332514987832, -66.93580609234587,2,3,2,15.0,2.0,2.0,53,4,5.0,10.0,10.0,10.0,212-4519957
Centro Médico Ruiz Sevillano,"Calle San José, La Vega",10.473365501735321, -66.94611858843894,3,3,3,18.0,5.0,5.0,57,4,9.0,17.0,25.0,25.0,424-1651780
Laboratorio Clínico AsistenLab,"Piso 2, Centro Comercial Colonial, C. Real De La Vega.",10.473246417856068, -66.94577694959263,1,3,3,20.0,2.0,2.0,57,4,2.0,10.0,15.0,15.0,424-2536271
Fácil Salud,"Piso 2, Centro Comercial Colonial, C. Real De La Vega.",10.469511974671324, -66.94773292883617,2,3,3,20.0,3.0,3.0,57,4,5.0,12.0,25.0,15.0,412-3689006
Centro Jesús de Nazareth,"Sector el Carmen, Caracas 1020, Distrito Capital",10.468153402730355, -66.94408300737962,3,3,3,20.0,2.0,2.0,57,4,8.0,10.0,10.0,23.0,212-4726604
Clínica El Carmen,"Calle Principal de Santa Cruz, Las Adjuntas",10.424720164578577, -67.01507738487484,1,2,2,18.0,3.0,3.0,65,4,6.0,15.0,28.0,18.0,
Centro Comunitario de Atención Integral CECAMI,"Calle Principal de Santa Cruz, Las Adjuntas",10.425160859674564, -67.01572263305019,1,2,3,18.0,2.0,2.0,65,4,5.0,14.0,40.0,18.0,
Centro Médico La Principal,"Calle Principal de Santa Cruz, Las Adjuntas",10.425363661570765, -67.01568689701935,1,1,3,18.0,3.0,3.0,65,4,10.0,15.0,,15.0,
Unidad Médica Uslar,"Avenida Lecuna, Centro Comercial Uslar.",10.475485869597001, -66.94960941713653,3,3,3,,,,58,4,18.0,15.0,,,212-4717477
SUPERSALUD Centro de Especialidades Médicas y Odontológicas,"Montalbán 3, C.C Caracas, Piso 2, local 12",10.472426570069095, -66.96018563801326,2,3,3,,6.0,6.0,58,4,5.0,10.0,,,412-9815746
Grupo Médico Popular Caricuao Plaza,"Avenida Principal de Ruíz Pineda, Centro Comercial Caricuao Plaza",10.434529263848557, -66.9996181484143,2,2,1,20.0,2.0,2.0,63,4,3.5,15.0,27.0,20.0,
Medical Center Ruíz Pineda,"UD7 Caricuao, Frente a Biblioteca Aquiles Nazoa.",10.437311882997006, -66.99224406015672,1,3,2,18.0,3.0,3.0,63,4,4.0,18.0,15.0,18.0,
Laboratorio Clínico Goncalves,"Av. Principal Ruiz Pineda, Redoma.",10.433857848583983, -67.00192048036814,1,3,1,20.0,5.0,5.0,63,4,5.0,20.0,20.0,20.0,416-6341353
Centro UD5 Caricuao,"UD5 Caricuao, Centro Comercial Procar, Frente Clínica Popular Caricuao.",10.433775779960266, -66.96322812676397,2,2,2,15.0,3.0,3.0,66,4,5.0,15.0,15.0,15.0,
Laboratorio Clínico Bacteriológico Lic. Vilma Sánchez,"UD3, CC Caricuao.",10.43331317055958, -66.97171467403997,1,2,2,12.0,2.0,2.0,66,4,5.0,12.0,12.0,12.0,
CIMSAVID,"UD3 - Bloque 15, PB. Local 4, Caricuao.",10.433105914155867, -66.97116258773038,2,3,3,12.0,2.0,2.0,66,4,5.0,12.0,12.0,12.0,
Laboratorio Clínico Hibelab,UD6 Caricuao,10.432666282199952, -66.96503796046798,2,3,2,15.0,2.0,2.0,66,4,5.0,15.0,15.0,15.0,212-4324915
Centro Médico Integral Ojo de Agua,"Carretera Baruta-Placer, Sector Ojo de Agua, Estación de Servicio PDV  Ojo de Agua, Baruta",10.426612038804816, -66.87399382972647,2,3,2,25.0,4.5,4.5,68,5,7.0,12.0,28.0,15.0,0212-9641962
Laboratorio Clínico La Coromoto C.A.,"Calle Miranda, Minicentro Comercial Galería, Piso 1",10.435516537817183, -66.87441092878113,1,2,1,22.0,5.0,5.0,68,5,8.0,18.0,25.0,22.0,412-1567612
Centro Bioanalítico RQ C.A.,"Carreteta Baruta - El Placer, Clínica el Piedra Azul, PB.",10.428232384152222, -66.87383749142847,1,3,1,16.0,6.0,6.0,68,5,6.0,23.0,26.0,36.0,412-90381114 / 424-1222941
Centro Odontomédico Las Minas,"Carretera, Caracas-Baruta con Caracas-Las Minas, Las Minas de Baruta",10.447670128724818, -66.86249887131551,2,3,3,15.0,5.0,5.0,68,5,5.0,15.0,30.0,25.0,212-9411079
Centro Médico Integral Popular,Av. Principal Las Minas de Baruta,10.447444754831265, -66.86242596413649,2,2,2,25.0,5.0,5.0,68,5,7.0,15.0,25.0,20.0,0212-9441351
Dispensario Nuestra Señora de Fátima,"Carretera Baruta Caracas, Sector Las Minas de Baruta",10.447055159378737, -66.86241032696837,2,2,2,20.0,3.0,3.0,68,5,12.0,18.0,18.0,20.0,0412-1960866
Laboratorio Clínico Humboldt,"C.C. Parque Humboldt, Mezz - 4, Prados del Este.",10.450341239276526, -66.87252549761398,2,2,1,24.0,4.0,4.0,67,5,6.0,18.0,28.0,27.0,0212-6242289
"Laboratorios BioAguilar, C.A","C.C. La Piramide, Nivel Mezzanina local 28",10.452830010812772, -66.87133375018514,1,2,1,18.0,2.0,3.0,67,5,7.0,15.0,20.0,20.0,0412-3878355
Diagnósticos Terras,"C.C. Terras Plaza, Av. Parque Humboldt, Caracas 1080, Miranda",10.446914832935859, -66.87083202989959,2,3,2,30.0,5.0,5.0,67,5,15.0,30.0,35.0,45.0,0212-9790456
Unidad Diagnóstica Caura,"Av. Río Caura, C.C. Concresa",10.451909349951626, -66.87244206082387,2,3,2,34.0,5.0,5.0,67,5,10.0,30.0,30.0,50.0,412-6121763
AlMedical,"Centro Comercial Concresa, Nivel TD, Av. Río Caura",10.451762529103267, -66.87277914110426,2,3,1,25.0,4.0,4.0,67,5,18.0,25.0,25.0,35.0,0424-1901166
Laboratorio Clínico MCS,"Av. Principal del Cafetal, entre Santa Sofía y Santa Marta, El Cafetal",10.47852187603206, -66.8430216600239,2,3,1,30.0,5.0,5.0,73,5,10.0,25.0,28.0,35.0,0212-514.39.81
SuperLab,Av. Principal del Cafetal,10.473955018554719, -66.83908513653176,2,3,2,30.0,7.0,8.0,73,5,7.0,20.0,30.0,25.0,412-9711248
Laboratorio SermeLab HCH,"Local B, Av. Bella Vista, Casa No. 3, El Hatillo",10.422710042972058, -66.82480319630638,2,3,2,,5.0,5.0,71,5,5.0,12.0,,19.0,412-7251295
Laboratorio Clínico Biomatic,"Concresa, C.C. Parque Humbolt",10.450459224196809, -66.87265531531092,2,3,1,18.0,5.0,5.0,71,5,5.0,15.0,18.0,30.0,424-1906563
Salud para Todos,"C.C. Paseo El Hatillo, Nivel Sotano",10.423518714680311, -66.82430399800964,2,3,2,18.0,8.0,8.0,71,5,8.0,14.0,14.0,20.0,0212-7102125
Ambulatorio Jesus Reggeti,"Calle La Lagunita con Calle la Mota, Polideportivo Vinicio Mata",10.421539382644307, -66.8249450881394,3,2,3,8.0,8.0,8.0,71,5,8.0,14.0,14.0,20.0,0212-3158432
Laboratorio Clínico Examina,"Sector la Guairita I, Av prolongación los Guayabitos, Centro Expreso Baruta, Piso 3 , Ofic O-301 , Urb La Trinidad .",10.433302869706726, -66.87028734963792,3,3,1,18.0,3.0,4.0,69,5,6.0,20.0,17.0,24.0,212-9414186 / 212-9413767
ConfortLab,"Centro Comercial Expreso Baruta, Nivel PB, Local 23",10.432863544375417, -66.87008290881847,2,3,1,24.0,4.5,4.5,69,5,5.0,16.5,29.0,22.5,0414-2224735
ThelabBiodiagnóstica,"La Trinidad, edif. CENTRO-VEN, piso 1, oficina A-3",10.435678781328813, -66.86308851410404,2,2,2,20.0,3.0,5.0,69,5,5.0,10.0,20.0,,0212-9455207
Apoyamed 365,"Edificio Villanova, Calle Luis De Camoens, La Trinidad",10.436152213412498, -66.8657041834113,2,3,2,25.0,,,69,5,8.0,18.0,35.0,20.0,212-9453811
Grupo Medis Santa Fe,"Avenida José Maria Vargas, Centro Comercial Santa Fe",10.466518036832026, -66.87135774383417,3,3,2,30.0,5.0,4.0,72,5,8.0,34.0,20.0,45.0,412-3700256
