url,laboratorioClinicoId,centroOftalmologicoId,centroOdontologicoId,clinicaPrivadaId,grupoMedicoId
GM1PE11_Centro de salud y Laboratorio Virgen de Guadalupe .jpg,,,,,85
GM1PE12_Plafam petare..jpg,,,,,86
GM1PE13_Ginecontodo .jpg,,,,,87
GM1PE15_San Gabriel.jpg,,,,,89
GM1PE16_Laboratorio Clinico Unidad Medica de la Familia .jpg,,,,,90
GM1PE17_Centro Clinico de Especialidades San Borja. E.J .jpg,,,,,91
GM1PE18_Centro Diagnostico Salud Petare.jpg,,,,,92
GM1PE19_Clinica Quinta Viki.jpg,,,,,93
GM1PV03_El-Cedral-scaled.jpg,,,,,96
GM1PV04_Mente y Cuerpo Sano (2).jpg,,,,,97
GM1PV04_Mente y Cuerpo Sano (1).jpg,,,,,97
GM1PV05_Centro Médico Las Palmas.jpeg,,,,,98
GM1PV07_14-27-11.jpg,,,,,100
GM1PV07_Bucaral.jpg,,,,,100
GM1SG01_Perfilab.jpg,,,,,101
GM1SG02_Ceclines.jpg,,,,,102
GM1SG03_Asistanet.jpg,,,,,103
GM1SG04_Torre Mega III.jpg,,,,,104
GM1SG07_Centro Medico Diag Sabana Grande.jpg,,,,,107
GM2BA01_IMG_20230929_123715.jpg,,,,,108
GM2BA02_Bellas Artes-SERVILOT 2.jpg,,,,,109
GM2BA02_Bellas Artes-SERVILOT 1.jpg,,,,,109
GM2BA03_Meditech.jpg,,,,,110
GM2LH01_servicios integrales de salud humana 2.jpg,,,,,114
GM2LH01_servicios integrales de salud humana 1.jpg,,,,,114
GM2LH02_AV URDANETA- GRUPO MEDICO LAS IBARRA.jpg,,,,,115
GM2LH03_Av fuerzas Armadas- centro clinico vargas ponce.jpg,,,,,116
GM2LH04_Av Fuerzas Armadas- Red Salud.jpg,,,,,117
GM2LH05_centro medico karam-la hoyada.jpg,,,,,118
GM2PC01_centro medico integral ojo de agua.jpg,,,,,120
GM2PC02_AV URDANETA- UMOL 2.jpg,,,,,121
GM2PB01_Servicios Medicos Ellas Boulevar Plaza Sucre .jpg,,,,,122
GM2PS02_Centro Medico Unicatia.jpg,,,,,125
GM2PS03_Unidad Medica Altagracia Calle Colombia Catia .jpg,,,,,126
GM2PS04_Clinica Panamerica.jpg,,,,,127
GM2PR01_Grupo Medico Propatria.jpg,,,,,128
GM2SB01_centro medico la fortaleza 1.jpg,,,,,130
GM2SB01_centro medico la fortaleza 2.jpg,,,,,130
GM2SB03_grupo heliantus.jpg,,,,,132
GM2SB04_IMG_20231011_134423_662.jpg,,,,,133
GM2SB04_IMG_20231011_135614_879.jpg,,,,,133
GM2SB05_Soñares.jpg,,,,,134
GM2SB06_Centro Clínico Profesional Caracas I.jpg,,,,,135
GM2SB06_Centro Clínico Profesional Caracas II.jpg,,,,,135
GM2SB07_135614_879.jpg,,,,,136
GM2SB07_Centro Salud Caracas.jpg,,,,,136
GM2SB08_Centro Salud Caracas - copia.jpg,,,,,137
GM2SB08_Sin título GM708.jpg,,,,,137
GM2SB09_Inst Diag San Bernardino.jpg,,,,,138
GM2SB10_Uni Trauma.jpg,,,,,139
GM2TE01_centro clinico adventista.jpg,,,,,140
GM3CU01_Instituto de Medicina Tropical.jpg,,,,,142
GM3CO01_photo_2023-10-05_23-39-51 (2).jpg,,,,,143
GM3CO01_photo_2023-10-05_23-39-51.jpg,,,,,143
GM3EC01_Unidad Médica Santa Lucia II.jpg,,,,,144
GM3EC01_Unidad Médica Santa Lucia I.jpg,,,,,144
GM3EC02_CENTRO DE BIENESTAR SOCIAL LAS ACACIAS II.jpg,,,,,145
GM3EC02_CENTRO DE BIENESTAR SOCIAL LAS ACACIAS.jpg,,,,,145
GM3EV01_Grupo Médico Odontológico Dra. Zaraell Lopez Rodriguez.jpg,,,,,146
GM3EV02_photo_2023-10-09_21-22-15.jpg,,,,,147
GM3EV02_photo_2023-10-09_21-22-15 (2).jpg,,,,,147
GM3EV03_photo_2023-10-21_14-25-48 (2).jpg,,,,,148
GM3EV04_photo_2023-10-21_14-25-48 (4).jpg,,,,,149
GM3LA01_Grupo Medico las Acacias .JPG,,,,,150
GM3LA02_Clínica Solidaria Amigos de los Ciegos.jpg,,,,,151
GM3LA03_Plafam.jpg,,,,,152
GM3LA04_Clinica Jimenez Muñoz.jpg,,,,,153
GM3LC01_FACHADA CARDIODIAGNOSTICOCP.jpg,,,,,154
GM3LC01_CARDIODIAGNOSTICOCP.jpg,,,,,154
GM3LC02_IMQ Jimenez Rojas.jpg,,,,,155
GM3LC03_IMG_20230921_133247_280.jpg,,,,,156
GM3LC04_Magneto Imágenes II.jpg,,,,,157
GM3LC04_Magneto Imágenes I.jpg,,,,,157
GM3LI01_Cem Los Proceres II.jpg,,,,,158
GM3LI01_Cem Los Proceres I.jpg,,,,,158
GM3LJ01_Consultorio Médico Dr. Antonio Matinella.jpg,,,,,159
GM3LJ02_Centro Médico Odontológico Garcia Lovera (1).jpg,,,,,160
GM3LJ02_Centro Médico Odontológico Garcia Lovera (2).jpg,,,,,160
GM3LJ03_photo_2023-10-05_23-37-44.jpg,,,,,161
GM3LJ03_photo_2023-10-05_23-38-25.jpg,,,,,161
GM3LJ04_photo_2023-10-05_23-40-59.jpg,,,,,162
GM3LJ04_photo_2023-10-05_23-41-00.jpg,,,,,162
GM3ME01_Centro Médico Quirurgico Beltran (1).jpg,,,,,163
GM3ME01_Centro Médico Quirurgico Beltran (2).jpg,,,,,163
GM3SM01_Centro Médico Los 7 Arcangeles.jpg,,,,,164
GM3SM02_Cedivi.jpg,,,,,165
GM3SM03_IMG_20230926_123040_265.jpg,,,,,166
GM3SM04_Prevencardio.jpg,,,,,167
GM3SM04_Prevencardio II.jpg,,,,,167
GM3SM05_Amore Salud II.jpg,,,,,168
GM3SM05_Amore Salud I.jpg,,,,,168
GM4AN01_Grupo Médico Venus 2020.jpg,,,,,169
GM4AN02_Centro Médico Zeus.jpg,,,,,170
GM4AR01_Elohim Especialidades Médicas (1).jpg,,,,,171
GM4AR01_Elohim Especialidades Médicas.jpg,,,,,171
GM4AR02_Centro Médico Milenio.jpg,,,,,172
GM4AR03_CENDIMU.jpg,,,,,173
GM4AR04_Grupo Médico San Martín.jpg,,,,,174
GM4CA01_CIMSAVID.jpg,,,,,175
GM4EP01_Centro de Estudios Médicos integrales.jpg,,,,,176
GM4EP02_Centro medico especialistas washington.jpg,,,,,177
GM4EP03_Unidad de Especialidades Gastroenterologicas El Paraíso.jpg,,,,,178
GM4EP04_Centro Medico Odontocosmético Paraíso.jpg,,,,,179
GM4LV01_Centro de Salud Jesus de Nazareth.jpg,,,,,181
GM4LV02_Clinica Gomez y Asociados.jpg,,,,,182
"GM4LV03_Centro Médico, Ginecología.jpg",,,,,183
GM4LA01_Clínica El Carmen.jpg,,,,,184
GM4LA02_CECAMI.jpg,,,,,185
GM4LA03_Centro Médico La Principal.jpg,,,,,186
GM4LA04_Centro Médico Dr. Vargas.jpg,,,,,187
GM4MO03_Super Salud.jpg,,,,,191
GM4RP01_Grupo Médico Popular Caricuao Plaza.jpg,,,,,192
GM4RP02_Medical Center Ruiz Pineda.jpg,,,,,193
GM5BA01_Centro Profesional Baruta.jpg,,,,,195
GM5BA02_Salud y Familia. Centro de asistencia médico familiar 1.jpg,,,,,196
GM5BA03_Centro Odontomédico Las Minas.jpg,,,,,197
GM5BA04_Centro medico integral popular.jpg,,,,,198
GM5BA05_Unidad Medica Plaza Baruta.jpg,,,,,199
GM5BA06_Centro Empresarial Baruta.jpg,,,,,200
GM5BA07_Centro Médico Popular Las Minas.jpg,,,,,201
GM5BA08_Centro Comunal San Edmundo.jpg,,,,,202
GM5BA09_Dispensario Nuestra Señora de Fátima.jpg,,,,,203
GM5CH01_Centro Ambulatorio CCCT.jpg,,,,,204
GM5CO01_Diagnosticos Terras.jpg,,,,,205
GM5CO02_SonoLife.jpg,,,,,206
GM5CO03_Imagenes clinicas de Venezuela.jpg,,,,,207
GM5CO04_Unidad Médica Care Plus.jpg,,,,,208
GM5CO05_Centro Médico de la Mano.jpg,,,,,209
GM5CO06_Unidad Diagnóstica Caura.jpg,,,,,210
GM5CO07_Almedical.jpg,,,,,211
GM5EC02_Superlab Av. Principal del Cafetal .jpg,,,,,213
GM5EC03_Terapia Atletica Corporal.jpg,,,,,214
GM5EH01_Salud para todos.jpg,,,,,215
GM5EH02_Ambulatorio Jesus Reggeti.jpg,,,,,216
GM5EH03_Dra. Reyna Hurtado.jpg,,,,,217
GM5LT02_Apoyamed 365.jpg,,,,,218
GM5SF01_Grupo Medis Santa Fe (1).jpg,,,,,219
GM5SF01_Grupo Medis Santa Fe (3).jpg,,,,,219
OD1AL01_Clínica Dental La Castellana (Torre Gerencial)1.jpg,,,1,,
OD1AL01_Clínica Dental La Castellana (Torre Gerencial)2.jpg,,,1,,
OD1AL02_On Harmony Fachada Edif Letonia.jpg,,,2,,
OD1AL02_On Harmony Dental y Facial Clinic.jpg,,,2,,
OD1AL03_Clínica Odontologíca Koch-Tineo 2.jpg,,,3,,
OD1AL03_Clínica Odontologíca Koch-Tineo .jpg,,,3,,
OD1AL04_Odontologia Integral.jpg,,,4,,
OD1AL05_IMG_20231018_145345_679.jpg,,,5,,
OD1AL06_Centro Plaza Altamira.jpg,,,6,,
OD1AL06_IMG_20231018_140321_441.jpg,,,6,,
OD1AL07_IMG_20231018_142733_966.jpg,,,7,,
OD1AL08_Altamira Dental Group.jpg,,,8,,
OD1AL09_Clinica Dental Dr Jose Luis Noriega.jpg,,,9,,
OD1AL10_Clinica Dental.jpg,,,10,,
OD1AL11_Centro Odontológico en Centro Plaza (Altamira)1.jpg,,,11,,
OD1AL11_Centro Plaza Altamira.jpg,,,11,,
OD1AL12_IMG_20231106_114505_900.jpg,,,12,,
OD1AL13_Consultorio Odontológico Dr. Velez Diaz (La Castellana)1.jpg,,,13,,
OD1AL13_Consultorio Odontológico Dr. Velez Diaz (La Castellana)2.jpg,,,13,,
OD1AL14_ProDental (La Castellana)2.jpg,,,14,,
OD1AL14_ProDental (La Castellana)1.jpg,,,14,,
OD1AL15_METACLIC 2.jpg,,,15,,
OD1AL15_METACLINIC 1.jpg,,,15,,
OD1AL16_IMG_20231018_145548_615.jpg,,,16,,
OD1AL17_IMG_20231018_141731_377.jpg,,,17,,
OD1AL17_IMG_20231018_141424_303.jpg,,,17,,
OD1AL18_Proboca .jpg,,,18,,
OD1AL19_Don-Bosco.jpg,,,19,,
OD1CH01_Centro Nacional de Ortodoncia.jpg,,,21,,
OD1CH02_Consultorio odontologico la campiña.jpg,,,22,,
OD1CH03_Rosaldent.jpg,,,23,,
OD1CH03_Rosaldent 2.jpg,,,23,,
OD1CH04_Clinica Odontologica La Florida.jpg,,,24,,
OD1CH05_Dra. Magaly Romero.jpg,,,25,,
OD1CH06_Odonto Especialidades.jpg,,,26,,
OD1CH07_Grupo Dental Acuario.jpg,,,27,,
OD1CH08_Clinica Dental Tecnosonrisas 1.jpg,,,28,,
OD1CH08_Clinica Dental Tecnosonrisas.jpg,,,28,,
OD1CH09_Edif. Roraima I.jpg,,,29,,
OD1CN01_IMG_20231024_134444_924.jpg,,,30,,
OD1CN01_IMG_20231013_130330_721.jpg,,,30,,
OD1CN02_IMG_20231013_132259_950.jpg,,,31,,
OD1CN03_IMG_20231013_145747_356.jpg,,,32,,
OD1CN04_IMG_20231013_144330_810.jpg,,,33,,
OD1CN05_IMG_20231013_130330_721.jpg,,,34,,
OD1CN05_IMG_20231024_135128_999.jpg,,,34,,
OD1CN06_IMG_20231106_123351_402.jpg,,,35,,
OD1CN06_IMG_20231106_123351_452.jpg,,,35,,
OD1CO01_Contino Dental Group.jpg,,,36,,
OD1CO02_Grupo Odontologico Integral.jpg,,,37,,
OD1CO03_Dental VIP.jpg,,,38,,
OD1CO04_Clinica Dental Hallak.jpg,,,39,,
OD1CO05_Dra. Maria Pompei Spena (Centro Clínico San José).jpg,,,40,,
OD1CO06_iDent.jpg,,,41,,
OD1CO07_Dr. Ana Abreu.jpg,,,42,,
OD1CO07_Edificio Caro (Dr. Ana Abreu).jpg,,,42,,
OD1CO08_Edificio Caro (Salud Bucal).jpg,,,43,,
OD1CO08_Salud Bucal.jpg,,,43,,
OD1CO09_Dr. Carlos Bosque.jpg,,,44,,
OD1CO09_Centro Peru (Dr. Carlos Bosque).jpg,,,44,,
OD1CO10_Consultorio Odontologico 2 .jpg,,,45,,
OD1CO10_Consultorio Odontologico .jpg,,,45,,
OD1CO12_Romano_s Dental 2.jpg,,,47,,
OD1CU01_Centro de Especialidades Odontológicas.jpg,,,48,,
OD1DC01_Unidad Odontológica Los  Dos Caminos.jpg,,,51,,
OD1DC01_Unidad Odontológica Los  Dos Caminos Edif. Centro .jpg,,,51,,
OD1DC02_Zdent Fachada C.C Millenium .jpg,,,52,,
OD1DC02_Zdent .jpg,,,52,,
OD1DC03_CMO Dental Clinic Fachada Torre Qvrada.jpg,,,53,,
OD1DC03_CMO Dental Clinic .jpg,,,53,,
OD1DC04_Unidad Radiologica Millenium Fachada C.C Millenium.jpg,,,54,,
OD1DC04_Unidad Radiologica Millenium .jpg,,,54,,
OD1DC05_IMG_20231014_194204_896.jpg,,,55,,
OD1DC05_IMG_20231014_194200_533.jpg,,,55,,
OD1DC06_IMG_20231013_141048_471.jpg,,,56,,
OD1DC06_IMG_20231013_140813_495.jpg,,,56,,
OD1DC07_IMG_20231024_144143_503.jpg,,,57,,
OD1DC07_IMG_20231024_144133_947.jpg,,,57,,
OD1LC01_Okys Dental Fachada Edif.jpg,,,58,,
OD1LC01_Okys Dental .jpg,,,58,,
OD1LC02_IMG_20231106_122745_889.jpg,,,59,,
OD1LC03_Asociación Madres Salesianas (1).jpg,,,60,,
OD1LC03_Asociación Madres Salesianas II.jpg,,,60,,
OD1LM01_Sonríe Clínica Odontológica.jpg,,,61,,
OD1LM02_Sanadent 2.jpg,,,62,,
OD1LM02_Sanadent.jpg,,,62,,
OD1LM03_OdontoSpa.jpg,,,63,,
OD1LM03_OdontoSpa 2.jpg,,,63,,
OD1MI01_DentalWorld (Altamira) 1.jpg,,,64,,
OD1MI01_DentalWorld (Altamira) 2.jpg,,,64,,
OD1MI02_Torre Pascal .jpg,,,65,,
OD1MI02_Od Carmen Arvelo ( Torre Pascal) .jpg,,,65,,
OD1PE01_OD Mata Petare.jpg,,,66,,
OD1PE02_OD Corazon de Jesus Petare .jpg,,,67,,
OD1PV01_Mente y Cuerpo Sano (2).jpg,,,68,,
OD1PV01_Mente y Cuerpo Sano (1).jpg,,,68,,
OD1PV02_photo_2023-11-26_16-04-49 (2).jpg,,,69,,
OD1PV02_photo_2023-11-26_16-04-49.jpg,,,69,,
OD1PV03_Oralart.jpg,,,70,,
OD1PV04_Unidad Odontologica Tamanaco.jpg,,,71,,
OD1PV05_Dr. Pedro J. Dib Aguerrevere.jpg,,,72,,
OD1PV06_Ecoclinic.jpg,,,73,,
OD1PV07_Odonto Logica.jpg,,,74,,
OD2LH02_AV URDANETA - UMOL 3.jpg,,,77,,
OD2LH02_AV URDANETA- UMOL 2.jpg,,,77,,
OD2LH03_Av fuerzas -armadas- Consultorio Odontologico LF.jpg,,,78,,
OD2LH04_Av fuerzas Armadas- Zona Dental.jpg,,,79,,
OD2LH05_centro medico karam-la hoyada.jpg,,,80,,
OD2NC01_centro clinico odontologico.jpg,,,82,,
OD2PC01_Av urdaneta- tu odontologa- edf doral centro.jpg,,,83,,
OD2PC02_centro profesional urdaneta.jpg,,,84,,
OD2SJ01_San jose-Laboratorio Clinico y Centro Odontologico Daolin.jpg,,,85,,
OD2TE01_tu mundo dental 1.jpg,,,86,,
OD2TE01_tu mundo dental 2.jpg,,,86,,
OD2TE02_Clinica Integral VDSG 2011.jpg,,,87,,
OD3CO01_Dispensario Santo Domingo Savio (2).jpg,,,88,,
OD3CO01_Dispensario Santo Domingo Savio (1).jpg,,,88,,
OD3EC01_Odontoestetica.jpg,,,89,,
OD3EC02_Consultorio Odontológico.jpg,,,90,,
OD3EC02_IMG_20230919_123906_682.jpg,,,90,,
OD3EC03_IMG_20230919_125911_935.jpg,,,91,,
OD3EC03_IMG_20230919_125918_561.jpg,,,91,,
OD3EC04_IMG_20230919_131932_806.jpg,,,92,,
OD3EC04_IMG_20230919_132324_878.jpg,,,92,,
OD3EC05_CENTRO DE BIENESTAR SOCIAL LAS ACACIAS.jpg,,,93,,
OD3EC05_CENTRO DE BIENESTAR SOCIAL LAS ACACIAS II.jpg,,,93,,
"OD3EV01_Ortho Dentem, CA.jpg",,,95,,
OD3EV02_Denten CA.jpg,,,96,,
OD3EV03_Grupo Médico Odontológico Dra. Zaraell Lopez Rodriguez.jpg,,,97,,
OD3EV04_mco Grupo Odontológico.jpg,,,98,,
OD3EV04_mco Grupo Odontológico (1).jpg,,,98,,
OD3EV05_photo_2023-10-09_21-22-15 (2).jpg,,,99,,
OD3EV05_photo_2023-10-09_21-22-15.jpg,,,99,,
OD3EV06_photo_2023-10-21_14-25-48 (2).jpg,,,100,,
OD3LC01_IMG_20230921_131048_867.jpg,,,101,,
OD3LC02_IMG_20230921_132454_256.jpg,,,102,,
OD3LC03_Undamo I.jpg,,,103,,
OD3LC03_Undamo II.jpg,,,103,,
OD3LC04_IMQ Jimenez Rojas.jpg,,,104,,
OD3LI01_Cem Los Proceres I.jpg,,,105,,
OD3LI01_Cem Los Proceres II.jpg,,,105,,
OD3LJ01_Centro Médico Odontológico Garcia Lovera (1).jpg,,,106,,
OD3LJ01_Centro Médico Odontológico Garcia Lovera (2).jpg,,,106,,
OD3LJ02_Centro Médico Odontológico Salto Angel (1).jpg,,,107,,
OD3LJ02_Centro Médico Odontológico Salto Angel.jpg,,,107,,
OD3LJ03_Unidad Odontológica Integral (2).jpg,,,108,,
OD3LJ03_Unidad Odontológica Integral (1).jpg,,,108,,
OD4AN01_Clínica Dental FK3113.jpg,,,109,,
OD4EP02_Paraíso Dental.jpg,,,113,,
OD4EP03_Centro Integral.jpg,,,114,,
OD4EP05_Centro Medico Odontocosmético Paraíso.jpg,,,116,,
OD4LA01_CECAMI.jpg,,,117,,
OD4LA02_Centro Médico Dr. Vargas.jpg,,,118,,
OD4LV01_Centro médico odontológico LPG.jpg,,,120,,
OD4LV02_Consultorio Odontologico.jpg,,,121,,
OD4LV03_Consultorio Doctora Grajales Lara.jpg,,,122,,
OD4LV04_Grupo Odontologico ICE.jpg,,,123,,
OD4LV05_Danic Dental..jpg,,,124,,
OD4MO01_Centro Médico Odontológico.jpg,,,125,,
OD4MO02_Especialidades Odontológicas.jpg,,,126,,
OD4MO03_Son Rysas.jpg,,,127,,
OD4RP01_Grupo Médico Popular Caricuao Plaza.jpg,,,130,,
OD4RP02_Medical Center Ruiz Pineda.jpg,,,131,,
OD4ZO01_Centro Clínico UD5.jpg,,,132,,
OD5BA01_Centro Profesional Baruta.jpg,,,133,,
OD5BA03_Unidad Medica Plaza Baruta.jpg,,,135,,
OD5BA04_Ángel Correa (Consultorio odontológico).jpg,,,136,,
OD5BA05_Centro medico integral popular.jpg,,,137,,
OD5BA06_Odontólogo Ana Karina Albero.jpg,,,138,,
OD5BA07_Centro Odontomédico Las Minas.jpg,,,139,,
OD5CO01_Unidad Radiológica 2G Dr. Elina Grippa G..jpg,,,140,,
OD5CO02_Sistema Integral de Salud Oral Sis.jpg,,,141,,
OD5CO03_Centro de Planificación Digital Retex TR3SD.jpg,,,142,,
OD5CO04_Zonadental.jpg,,,143,,
OD5CO05_Unidad Odontológica La Pirámide.jpg,,,144,,
OD5CO06_Duran Studio Dental.jpg,,,145,,
OD5EH01_Odonto Tepuy I.jpg,,,146,,
OD5EH01_Odonto Tepuy II.jpg,,,146,,
OD5LT01_Dra. Ana Maria Quijano.jpg,,,147,,
OD5LT02_Centro Odontológico Sorocaima.jpg,,,148,,
OD5LT03_Dental Center by Dr. Dam Caracas.jpg,,,149,,
OD5SF01_Oral-Systems.jpg,,,150,,
OD5SF02_CCS3Dental.jpg,,,151,,
OD5SF03_DentalSmile.jpg,,,152,,
